baseline,baseline_name,subset,prob_pos,target,qbar,kl_term,prior_var
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012835332192480564,0,0.49534,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010405268520116806,1,0.55874,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.019304325804114342,1,0.5296200000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01637481525540352,0,0.5506,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005743350367993116,1,0.33158,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.18891741335391998,0,0.54568,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006738035473972559,0,0.48616,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.24332095682621002,0,0.44728,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3749,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3669385313987732,0,0.4734,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3989999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.056257836520671844,1,0.5491400000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.014382789842784405,0,0.26704,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005924100521951914,1,0.25142,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.10085781663656235,0,0.45452,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04582449421286583,1,0.42616,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.035749852657318115,0,0.34664,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06895560026168823,0,0.13738,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3954514265060425,1,0.51662,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011223685927689075,0,0.58908,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.017769791185855865,1,0.39172,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.27792587876319885,0,0.45646,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011221136897802353,0,0.4345,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.017854832112789154,0,0.3997,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01167858112603426,0,0.06148,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.020024264231324196,0,0.6214999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0034243520349264145,0,0.5700999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0071551185101270676,0,0.20384,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04582449421286583,1,0.46978,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009683660231530666,1,0.3730799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.37472,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.020832723006606102,0,0.07286,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.27352046966552734,0,0.25178,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00541903730481863,1,0.51234,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.017769791185855865,1,0.44436,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.020068567246198654,0,0.36088,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01329022366553545,0,0.23806,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011434633284807205,0,0.30616,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005924100521951914,1,0.4756999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0071551185101270676,0,0.07674,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.001938910922035575,0,0.57408,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.022977836430072784,0,0.3007000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00478392792865634,0,0.3805599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007333924062550068,1,0.4282,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005924100521951914,1,0.4506199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.4625755250453949,1,0.4181999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012552382424473763,0,0.33942,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01379947829991579,0,0.54958,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0719447135925293,0,0.5755999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04494247958064079,0,0.67936,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.4089856743812561,0,0.60584,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010366972535848618,0,0.40146,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2937434911727905,0,0.51068,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2339048534631729,1,0.5854999999999999,0.0,0.0
